Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1964","1964","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1965","1965","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1966","1966","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1967","1967","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1968","1968","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1969","1969","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1970","1970","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1971","1971","%","0.19","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1972","1972","%","0.18","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1973","1973","%","0.18","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1974","1974","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1975","1975","%","0.18","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1976","1976","%","0.18","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1977","1977","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1978","1978","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1979","1979","%","0.18","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1980","1980","%","0.18","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1981","1981","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1982","1982","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1983","1983","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1984","1984","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1985","1985","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1986","1986","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1987","1987","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1988","1988","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1989","1989","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1990","1990","%","0.17","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1991","1991","%","0.34","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","0.36","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","0.37","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","0.39","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","0.39","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","0.39","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","0.38","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","0.51","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","0.51","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","0.45","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","0.66","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","0.81","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","0.81","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","0.83","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2013","2013","%","0.83","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2014","2014","%","0.83","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2015","2015","%","0.83","Fc","Calculated data"
"EL","Land Use","75","Gambia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2016","2016","%","0.83","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1992","1992","%","13.94","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1993","1993","%","14.71","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1994","1994","%","15.14","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1995","1995","%","15.39","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1996","1996","%","15.45","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1997","1997","%","15.44","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1998","1998","%","15.4","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","1999","1999","%","15.64","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2000","2000","%","15.23","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2001","2001","%","14.72","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2002","2002","%","14.65","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2003","2003","%","14.4","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2004","2004","%","17.38","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2005","2005","%","17.18","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2006","2006","%","17.2","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2007","2007","%","17.2","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2008","2008","%","17.22","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2009","2009","%","17.33","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2010","2010","%","17.6","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2011","2011","%","17.73","Fc","Calculated data"
"EL","Land Use","73","Georgia","7208","Share in Agricultural land","6690","Land area equipped for irrigation","2012","2012","%","17.78","Fc","Calculated data"
