Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1974","1974","tonnes","3800","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1975","1975","tonnes","1600","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1976","1976","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1977","1977","tonnes","1900","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1978","1978","tonnes","1523","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1979","1979","tonnes","1614","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1980","1980","tonnes","1448","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1981","1981","tonnes","2717","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1982","1982","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1983","1983","tonnes","3126","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1984","1984","tonnes","2533","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1985","1985","tonnes","2700","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1986","1986","tonnes","2800","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1987","1987","tonnes","4706","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1988","1988","tonnes","3058","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1989","1989","tonnes","4645","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1990","1990","tonnes","2326","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1991","1991","tonnes","3551","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1992","1992","tonnes","5503","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1993","1993","tonnes","2555","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1994","1994","tonnes","4314","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1995","1995","tonnes","2810","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1996","1996","tonnes","4029","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1997","1997","tonnes","4872","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1998","1998","tonnes","1332","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","1999","1999","tonnes","901","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","2000","2000","tonnes","3218","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1360","Nitrogenous fertilizers","2001","2001","tonnes","5369","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1961","1961","tonnes","350","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1962","1962","tonnes","400","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1963","1963","tonnes","400","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1964","1964","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1965","1965","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1966","1966","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1967","1967","tonnes","600","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1968","1968","tonnes","700","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1969","1969","tonnes","1561","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1970","1970","tonnes","945","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1971","1971","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1972","1972","tonnes","1000","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1973","1973","tonnes","2030","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1974","1974","tonnes","2000","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1975","1975","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1976","1976","tonnes","1500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1977","1977","tonnes","1414","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1978","1978","tonnes","2700","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1979","1979","tonnes","1023","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1980","1980","tonnes","796","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1981","1981","tonnes","3500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1982","1982","tonnes","1100","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1983","1983","tonnes","4761","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1984","1984","tonnes","2314","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1985","1985","tonnes","2800","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1986","1986","tonnes","3000","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1987","1987","tonnes","953","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1988","1988","tonnes","1300","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1989","1989","tonnes","5334","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1990","1990","tonnes","2516","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1991","1991","tonnes","3513","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1992","1992","tonnes","7567","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1993","1993","tonnes","6800","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1994","1994","tonnes","5059","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1995","1995","tonnes","3612","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1996","1996","tonnes","4251","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1997","1997","tonnes","7086","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1998","1998","tonnes","2874","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","1999","1999","tonnes","667","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","2000","2000","tonnes","3610","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1375","Phosphate fertilizers","2001","2001","tonnes","5124","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1961","1961","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1962","1962","tonnes","100","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1963","1963","tonnes","300","F","FAO estimate"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1964","1964","tonnes","450","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1965","1965","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1966","1966","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1967","1967","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1968","1968","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1969","1969","tonnes","122","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1970","1970","tonnes","11","","Official data"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1971","1971","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1972","1972","tonnes","300","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1973","1973","tonnes","500","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1974","1974","tonnes","200","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1975","1975","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1976","1976","tonnes","100","*","Unofficial figure"
"RA","Fertilizers archive","19","Bolivia (Plurinational State of)","5157","Consumption","1386","Potash fertilizers","1977","1977","tonnes","300","*","Unofficial figure"
