Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","54917.3","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","77398.81","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","63074.05","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","68020.16","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","71534.41","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","74154.9","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","81537.78","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","45373.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","61204.54","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","94606.97","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","87871.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","89977.62","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","77922.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","85645.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","98943.49","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","90742.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","23420.57","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","31647.87","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","23370.77","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","21630.94","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","24246.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","24598.18","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","21185.7","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","16666.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","17152.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","25604.19","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","21384.11","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","17295.53","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","17736.69","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","22513.03","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","10723.58","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","20459.34","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","47500.44","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","84083.72","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2004","2004","tonnes","71277.95","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2005","2005","tonnes","53891.38","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2006","2006","tonnes","81767.73","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2007","2007","tonnes","72855.63","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2008","2008","tonnes","80418.5","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2009","2009","tonnes","22212.82","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2010","2010","tonnes","38489.66","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2011","2011","tonnes","43599.28","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2012","2012","tonnes","38140.21","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2013","2013","tonnes","29570.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2014","2014","tonnes","35775.29","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2015","2015","tonnes","50335.45","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2016","2016","tonnes","40042.17","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","48","Costa Rica","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2017","2017","tonnes","48866.2","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","tonnes","30009","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","tonnes","19994","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","tonnes","40558","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","tonnes","16180","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","tonnes","10962","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","tonnes","25909","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","tonnes","17606","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","tonnes","21396","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","tonnes","26724","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","tonnes","25236","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","tonnes","32530.85","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","tonnes","33455.43","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","tonnes","44188.96","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","tonnes","42564.33","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","tonnes","46627.3","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","tonnes","33026.26","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","tonnes","27283","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","tonnes","32818","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","tonnes","8450","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","tonnes","10746","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","tonnes","22312","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","tonnes","15809","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","tonnes","4740","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","tonnes","6798","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","tonnes","22537","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","tonnes","9192","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","tonnes","18636.64","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","tonnes","36486.51","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","tonnes","35336","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","tonnes","44439.93","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","tonnes","53843.6","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","tonnes","43841.24","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2002","2002","tonnes","29561","Fb","Data obtained as a balance"
"RFN","Fertilizers by Nutrient","107","Côte d'Ivoire","5157","Agricultural Use","3104","Nutrient potash K2O (total)","2003","2003","tonnes","29355","Fb","Data obtained as a balance"
